created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2021-08-27 10:30:17 -05,1511,19.80,59.40,,,,
2021-08-27 10:30:32 -05,1512,19.80,59.40,,,,
2021-08-27 10:30:47 -05,1513,19.90,59.40,,,,
2021-08-27 10:44:59 -05,1514,19.90,59.00,,,,
2021-08-27 10:45:17 -05,1515,19.90,59.00,,,,
2021-08-27 10:45:36 -05,1516,19.90,59.00,,,,
2021-08-27 10:45:53 -05,1517,19.90,59.40,,,,
2021-08-27 10:59:59 -05,1518,20.10,58.40,,,,
2021-08-27 11:00:14 -05,1519,20.10,58.40,,,,
2021-08-27 11:00:30 -05,1520,20.10,57.80,,,,
2021-08-27 11:00:59 -05,1521,20.10,57.90,,,,
2021-08-27 11:14:59 -05,1522,20.00,58.90,,,,
2021-08-27 11:15:20 -05,1523,20.00,58.50,,,,
2021-08-27 11:15:43 -05,1524,20.00,58.70,,,,
2021-08-27 11:29:59 -05,1525,20.30,58.40,,,,
2021-08-27 11:30:17 -05,1526,20.30,58.30,,,,
2021-08-27 11:30:35 -05,1527,20.40,58.40,,,,
2021-08-27 11:30:53 -05,1528,20.40,58.20,,,,
2021-08-27 11:44:59 -05,1529,20.90,55.60,,,,
2021-08-27 11:45:14 -05,1530,20.90,55.20,,,,
2021-08-27 11:45:32 -05,1531,20.90,55.40,,,,
2021-08-27 11:45:47 -05,1532,20.90,55.30,,,,
2021-08-27 12:00:00 -05,1533,20.30,57.00,,,,
2021-08-27 12:00:18 -05,1534,20.30,57.20,,,,
2021-08-27 12:00:37 -05,1535,20.30,57.80,,,,
2021-08-27 12:14:59 -05,1536,19.70,58.80,,,,
2021-08-27 12:15:17 -05,1537,19.60,59.20,,,,
2021-08-27 12:15:35 -05,1538,19.60,59.50,,,,
2021-08-27 12:15:52 -05,1539,19.60,59.60,,,,
2021-08-27 12:29:59 -05,1540,19.80,60.40,,,,
2021-08-27 12:30:46 -05,1541,19.90,60.20,,,,
2021-08-27 12:44:59 -05,1542,21.00,59.30,,,,
2021-08-27 12:45:14 -05,1543,21.00,59.60,,,,
2021-08-27 12:45:33 -05,1544,21.00,59.20,,,,
2021-08-27 12:45:51 -05,1545,21.00,59.80,,,,
2021-08-27 12:59:59 -05,1546,21.80,56.10,,,,
2021-08-27 13:00:17 -05,1547,21.90,55.90,,,,
2021-08-27 13:00:35 -05,1548,21.90,56.10,,,,
2021-08-27 13:00:52 -05,1549,21.90,55.90,,,,
2021-08-27 13:14:59 -05,1550,21.50,56.10,,,,
2021-08-27 13:15:14 -05,1551,21.50,56.10,,,,
2021-08-27 13:15:32 -05,1552,21.50,56.30,,,,
2021-08-27 13:15:50 -05,1553,21.40,56.00,,,,
2021-08-27 13:29:59 -05,1554,21.40,53.90,,,,
2021-08-27 13:30:17 -05,1555,21.50,54.20,,,,
2021-08-27 13:30:32 -05,1556,21.50,54.50,,,,
2021-08-27 13:30:50 -05,1557,21.50,54.70,,,,
2021-08-27 13:44:59 -05,1558,22.60,51.50,,,,
2021-08-27 13:45:14 -05,1559,22.60,51.30,,,,
2021-08-27 13:45:29 -05,1560,22.60,51.50,,,,
2021-08-27 13:45:45 -05,1561,22.50,51.60,,,,
2021-08-27 13:59:59 -05,1562,22.30,52.80,,,,
2021-08-27 14:00:17 -05,1563,22.40,52.90,,,,
2021-08-27 14:00:35 -05,1564,22.40,53.00,,,,
2021-08-27 14:00:52 -05,1565,22.50,53.20,,,,
2021-08-27 14:14:59 -05,1566,23.40,49.00,,,,
2021-08-27 14:15:17 -05,1567,23.40,49.20,,,,
2021-08-27 14:15:37 -05,1568,23.40,49.20,,,,
2021-08-27 14:15:54 -05,1569,23.50,49.50,,,,
2021-08-27 14:29:59 -05,1570,23.30,48.90,,,,
2021-08-27 14:30:17 -05,1571,23.30,48.70,,,,
2021-08-27 14:30:35 -05,1572,23.30,48.70,,,,
2021-08-27 14:30:52 -05,1573,23.20,48.70,,,,
2021-08-27 14:44:59 -05,1574,23.70,46.50,,,,
2021-08-27 14:45:17 -05,1575,23.70,46.60,,,,
2021-08-27 14:45:35 -05,1576,23.70,46.70,,,,
2021-08-27 14:45:52 -05,1577,23.70,46.80,,,,
2021-08-27 14:59:59 -05,1578,22.70,48.30,,,,
2021-08-27 15:00:17 -05,1579,22.70,48.20,,,,
2021-08-27 15:00:35 -05,1580,22.70,48.20,,,,
2021-08-27 15:00:52 -05,1581,22.70,48.10,,,,
2021-08-27 15:14:59 -05,1582,22.20,50.00,,,,
2021-08-27 15:15:17 -05,1583,22.20,49.60,,,,
2021-08-27 15:15:35 -05,1584,22.20,49.60,,,,
2021-08-27 15:15:52 -05,1585,22.10,49.00,,,,
2021-08-27 15:29:59 -05,1586,22.20,49.20,,,,
2021-08-27 15:30:17 -05,1587,22.20,49.20,,,,
2021-08-27 15:30:35 -05,1588,22.20,49.10,,,,
2021-08-27 15:30:52 -05,1589,22.20,49.40,,,,
2021-08-27 15:44:59 -05,1590,22.20,49.20,,,,
2021-08-27 15:45:17 -05,1591,22.20,49.50,,,,
2021-08-27 15:45:32 -05,1592,22.30,49.60,,,,
2021-08-27 15:45:50 -05,1593,22.30,49.50,,,,
2021-08-27 15:59:59 -05,1594,23.00,47.70,,,,
2021-08-27 16:00:21 -05,1595,23.10,47.60,,,,
2021-08-27 16:00:39 -05,1596,23.10,47.70,,,,
2021-08-27 16:00:58 -05,1597,23.10,47.50,,,,
2021-08-27 16:14:59 -05,1598,23.50,45.80,,,,
2021-08-27 16:15:18 -05,1599,23.50,46.00,,,,
2021-08-27 16:15:33 -05,1600,23.60,46.10,,,,
2021-08-27 16:15:51 -05,1601,23.60,46.30,,,,
2021-08-27 16:29:59 -05,1602,23.60,45.10,,,,
2021-08-27 16:30:14 -05,1603,23.50,45.20,,,,
2021-08-27 16:30:29 -05,1604,23.60,45.40,,,,
2021-08-27 16:30:52 -05,1605,23.60,45.20,,,,
2021-08-27 16:44:59 -05,1606,22.50,47.00,,,,
2021-08-27 16:45:18 -05,1607,22.50,46.90,,,,
2021-08-27 16:45:33 -05,1608,22.50,47.00,,,,
2021-08-27 16:45:48 -05,1609,22.50,47.10,,,,
2021-08-27 16:59:59 -05,1610,21.70,49.20,,,,
2021-08-27 17:00:18 -05,1611,21.70,49.20,,,,
2021-08-27 17:00:44 -05,1612,21.60,48.80,,,,
2021-08-27 17:14:59 -05,1613,20.90,51.40,,,,
2021-08-27 17:15:17 -05,1614,20.80,51.60,,,,
2021-08-27 17:15:35 -05,1615,20.80,51.60,,,,
2021-08-27 17:15:52 -05,1616,20.80,51.60,,,,
2021-08-27 17:29:59 -05,1617,20.40,53.50,,,,
2021-08-27 17:30:14 -05,1618,20.40,53.70,,,,
2021-08-27 17:30:32 -05,1619,20.30,53.70,,,,
2021-08-27 17:30:47 -05,1620,20.30,53.90,,,,
2021-08-27 17:44:59 -05,1621,20.00,53.80,,,,
2021-08-27 17:45:15 -05,1622,20.00,53.90,,,,
2021-08-27 17:45:32 -05,1623,20.00,54.00,,,,
2021-08-27 17:45:50 -05,1624,20.10,54.10,,,,
2021-08-27 17:59:59 -05,1625,19.60,54.80,,,,
2021-08-27 18:00:14 -05,1626,19.70,55.10,,,,
2021-08-27 18:00:32 -05,1627,19.60,55.10,,,,
2021-08-27 18:00:47 -05,1628,19.60,55.10,,,,
2021-08-27 18:14:59 -05,1629,19.30,56.20,,,,
2021-08-27 18:15:17 -05,1630,19.30,56.50,,,,
2021-08-27 18:15:35 -05,1631,19.30,56.40,,,,
2021-08-27 18:15:52 -05,1632,19.30,56.50,,,,
2021-08-27 18:29:59 -05,1633,18.90,59.10,,,,
2021-08-27 18:30:17 -05,1634,18.90,59.00,,,,
2021-08-27 18:30:35 -05,1635,18.90,58.50,,,,
2021-08-27 18:30:52 -05,1636,18.90,59.00,,,,
2021-08-27 18:45:04 -05,1637,18.70,60.70,,,,
2021-08-27 18:45:26 -05,1638,18.70,60.70,,,,
2021-08-27 18:45:42 -05,1639,18.60,60.70,,,,
2021-08-27 19:00:00 -05,1640,18.50,62.70,,,,
2021-08-27 19:00:18 -05,1641,18.50,62.60,,,,
2021-08-27 19:00:33 -05,1642,18.50,62.50,,,,
2021-08-27 19:00:51 -05,1643,18.50,62.40,,,,
2021-08-27 19:14:59 -05,1644,18.40,62.60,,,,
2021-08-27 19:15:17 -05,1645,18.40,62.50,,,,
2021-08-27 19:29:59 -05,1646,18.20,63.60,,,,
2021-08-27 19:30:43 -05,1647,18.20,63.80,,,,
2021-08-27 19:30:58 -05,1648,18.20,63.60,,,,
2021-08-27 19:44:59 -05,1649,18.00,65.50,,,,
2021-08-27 19:45:33 -05,1650,18.00,65.70,,,,
2021-08-27 19:59:59 -05,1651,17.80,66.50,,,,
2021-08-27 20:00:22 -05,1652,17.80,66.70,,,,
2021-08-27 20:00:39 -05,1653,17.80,66.60,,,,
2021-08-27 20:00:57 -05,1654,17.80,66.80,,,,
2021-08-27 20:14:59 -05,1655,17.90,66.90,,,,
2021-08-27 20:15:17 -05,1656,17.90,67.10,,,,
2021-08-27 20:15:37 -05,1657,17.90,67.10,,,,
2021-08-27 20:15:56 -05,1658,17.90,67.00,,,,
2021-08-27 20:30:00 -05,1659,17.80,67.70,,,,
2021-08-27 20:30:15 -05,1660,17.80,67.90,,,,
2021-08-27 20:30:34 -05,1661,17.80,67.80,,,,
2021-08-27 20:30:49 -05,1662,17.80,67.80,,,,
2021-08-27 20:44:59 -05,1663,17.70,68.40,,,,
2021-08-27 20:45:41 -05,1664,17.70,68.40,,,,
2021-08-27 20:59:59 -05,1665,17.50,68.30,,,,
2021-08-27 21:00:19 -05,1666,17.50,68.40,,,,
2021-08-27 21:00:45 -05,1667,17.50,68.30,,,,
2021-08-27 21:15:04 -05,1668,17.30,68.80,,,,
2021-08-27 21:15:24 -05,1669,17.30,68.60,,,,
2021-08-27 21:15:56 -05,1670,17.30,68.80,,,,
2021-08-27 21:29:59 -05,1671,17.10,68.60,,,,
2021-08-27 21:30:22 -05,1672,17.10,68.80,,,,
2021-08-27 21:30:45 -05,1673,17.10,68.80,,,,
2021-08-27 21:44:59 -05,1674,17.00,69.60,,,,
2021-08-27 21:45:17 -05,1675,16.90,69.50,,,,
2021-08-27 21:45:34 -05,1676,16.90,69.70,,,,
2021-08-27 21:45:50 -05,1677,16.90,69.60,,,,
2021-08-27 21:59:59 -05,1678,16.70,69.80,,,,
2021-08-27 22:00:17 -05,1679,16.70,69.90,,,,
2021-08-27 22:00:34 -05,1680,16.70,69.90,,,,
2021-08-27 22:00:57 -05,1681,16.70,69.90,,,,
2021-08-27 22:14:59 -05,1682,16.60,70.50,,,,
2021-08-27 22:15:17 -05,1683,16.50,70.30,,,,
2021-08-27 22:15:33 -05,1684,16.50,70.30,,,,
2021-08-27 22:15:52 -05,1685,16.50,70.30,,,,
2021-08-27 22:29:59 -05,1686,16.50,71.30,,,,
2021-08-27 22:30:14 -05,1687,16.50,71.20,,,,
2021-08-27 22:30:32 -05,1688,16.50,71.20,,,,
2021-08-27 22:30:50 -05,1689,16.50,71.20,,,,
2021-08-27 22:44:59 -05,1690,16.30,72.00,,,,
2021-08-27 22:45:32 -05,1691,16.30,72.00,,,,
2021-08-27 22:45:52 -05,1692,16.30,72.10,,,,
2021-08-27 22:59:59 -05,1693,16.10,72.50,,,,
2021-08-27 23:00:21 -05,1694,16.10,72.50,,,,
2021-08-27 23:00:36 -05,1695,16.10,72.60,,,,
2021-08-27 23:00:54 -05,1696,16.00,72.50,,,,
2021-08-27 23:14:59 -05,1697,15.90,72.80,,,,
2021-08-27 23:15:15 -05,1698,16.00,72.90,,,,
2021-08-27 23:15:31 -05,1699,16.00,73.00,,,,
2021-08-27 23:15:53 -05,1700,15.90,72.90,,,,
2021-08-27 23:29:59 -05,1701,15.80,74.70,,,,
2021-08-27 23:30:17 -05,1702,15.80,74.60,,,,
2021-08-27 23:30:39 -05,1703,15.80,74.60,,,,
2021-08-27 23:44:59 -05,1704,15.60,74.70,,,,
2021-08-27 23:45:17 -05,1705,15.50,74.70,,,,
2021-08-27 23:45:43 -05,1706,15.50,75.00,,,,
2021-08-27 23:59:59 -05,1707,15.40,74.70,,,,
2021-08-28 00:00:14 -05,1708,15.40,74.80,,,,
2021-08-28 00:00:29 -05,1709,15.40,74.90,,,,
2021-08-28 00:00:46 -05,1710,15.40,74.90,,,,
2021-08-28 00:14:59 -05,1711,15.10,75.10,,,,
2021-08-28 00:15:17 -05,1712,15.10,75.10,,,,
2021-08-28 00:15:34 -05,1713,15.10,75.10,,,,
2021-08-28 00:15:56 -05,1714,15.10,75.10,,,,
2021-08-28 00:29:59 -05,1715,15.10,75.30,,,,
2021-08-28 00:30:17 -05,1716,15.10,75.40,,,,
2021-08-28 00:30:34 -05,1717,15.10,75.40,,,,
2021-08-28 00:30:50 -05,1718,15.10,75.50,,,,
2021-08-28 00:44:59 -05,1719,14.90,79.40,,,,
2021-08-28 00:45:14 -05,1720,14.90,79.50,,,,
2021-08-28 00:45:29 -05,1721,14.90,79.50,,,,
2021-08-28 00:45:47 -05,1722,14.90,79.60,,,,
2021-08-28 00:59:59 -05,1723,14.70,77.30,,,,
2021-08-28 01:00:20 -05,1724,14.70,77.30,,,,
2021-08-28 01:00:39 -05,1725,14.70,77.30,,,,
2021-08-28 01:00:57 -05,1726,14.70,77.30,,,,
2021-08-28 01:14:59 -05,1727,14.80,77.30,,,,
2021-08-28 01:15:17 -05,1728,14.80,77.30,,,,
2021-08-28 01:15:34 -05,1729,14.80,77.20,,,,
2021-08-28 01:15:52 -05,1730,14.80,77.20,,,,
2021-08-28 01:29:59 -05,1731,15.00,77.80,,,,
2021-08-28 01:30:17 -05,1732,15.00,77.90,,,,
2021-08-28 01:30:34 -05,1733,15.00,78.00,,,,
2021-08-28 01:30:52 -05,1734,15.00,77.90,,,,
2021-08-28 01:44:59 -05,1735,14.90,78.00,,,,
2021-08-28 01:45:17 -05,1736,15.00,78.10,,,,
2021-08-28 01:45:34 -05,1737,14.90,78.20,,,,
2021-08-28 01:45:52 -05,1738,15.00,78.10,,,,
2021-08-28 01:59:59 -05,1739,14.90,78.00,,,,
2021-08-28 02:00:18 -05,1740,14.90,78.10,,,,
2021-08-28 02:00:35 -05,1741,14.90,78.30,,,,
2021-08-28 02:00:53 -05,1742,14.90,78.30,,,,
2021-08-28 02:14:59 -05,1743,14.80,80.60,,,,
2021-08-28 02:15:17 -05,1744,14.90,80.70,,,,
2021-08-28 02:15:34 -05,1745,14.80,80.60,,,,
2021-08-28 02:15:52 -05,1746,14.90,80.80,,,,
2021-08-28 02:29:59 -05,1747,14.70,82.00,,,,
2021-08-28 02:30:17 -05,1748,14.70,82.20,,,,
2021-08-28 02:30:32 -05,1749,14.70,82.30,,,,
2021-08-28 02:30:50 -05,1750,14.70,82.30,,,,
2021-08-28 02:44:59 -05,1751,14.90,85.80,,,,
2021-08-28 02:45:17 -05,1752,14.90,86.50,,,,
2021-08-28 02:45:34 -05,1753,14.90,87.00,,,,
2021-08-28 02:45:52 -05,1754,14.90,87.30,,,,
2021-08-28 02:59:59 -05,1755,14.90,88.00,,,,
2021-08-28 03:00:17 -05,1756,14.90,88.10,,,,
2021-08-28 03:00:34 -05,1757,14.90,89.50,,,,
2021-08-28 03:00:52 -05,1758,14.90,90.00,,,,
2021-08-28 03:14:59 -05,1759,14.50,90.00,,,,
2021-08-28 03:15:17 -05,1760,14.60,90.10,,,,
2021-08-28 03:15:34 -05,1761,14.60,90.10,,,,
2021-08-28 03:15:52 -05,1762,14.60,90.10,,,,
2021-08-28 03:29:59 -05,1763,14.40,90.90,,,,
2021-08-28 03:30:17 -05,1764,14.40,90.20,,,,
2021-08-28 03:30:34 -05,1765,14.40,90.60,,,,
2021-08-28 03:30:52 -05,1766,14.40,90.40,,,,
2021-08-28 03:44:59 -05,1767,14.40,90.60,,,,
2021-08-28 03:45:17 -05,1768,14.40,90.40,,,,
2021-08-28 03:45:34 -05,1769,14.30,90.50,,,,
2021-08-28 03:45:52 -05,1770,14.30,90.70,,,,
2021-08-28 03:59:59 -05,1771,14.30,93.70,,,,
2021-08-28 04:00:14 -05,1772,14.30,92.80,,,,
2021-08-28 04:00:32 -05,1773,14.30,93.10,,,,
2021-08-28 04:00:50 -05,1774,14.30,93.30,,,,
2021-08-28 04:14:59 -05,1775,14.30,91.20,,,,
2021-08-28 04:15:17 -05,1776,14.40,91.80,,,,
2021-08-28 04:15:34 -05,1777,14.30,92.10,,,,
2021-08-28 04:15:52 -05,1778,14.40,92.40,,,,
2021-08-28 04:29:59 -05,1779,14.00,92.80,,,,
2021-08-28 04:30:17 -05,1780,14.00,92.70,,,,
2021-08-28 04:30:34 -05,1781,14.00,92.90,,,,
2021-08-28 04:30:52 -05,1782,14.10,92.90,,,,
2021-08-28 04:44:59 -05,1783,13.70,93.40,,,,
2021-08-28 04:45:17 -05,1784,13.70,93.70,,,,
2021-08-28 04:45:34 -05,1785,13.70,94.00,,,,
2021-08-28 04:45:52 -05,1786,13.70,94.10,,,,
2021-08-28 04:59:59 -05,1787,14.00,94.80,,,,
2021-08-28 05:00:17 -05,1788,14.00,94.90,,,,
2021-08-28 05:00:34 -05,1789,14.00,94.70,,,,
2021-08-28 05:00:52 -05,1790,13.90,94.70,,,,
2021-08-28 05:14:59 -05,1791,14.00,94.60,,,,
2021-08-28 05:15:17 -05,1792,14.00,94.70,,,,
2021-08-28 05:15:32 -05,1793,14.00,94.60,,,,
2021-08-28 05:15:50 -05,1794,14.00,94.70,,,,
2021-08-28 05:29:59 -05,1795,13.90,94.50,,,,
2021-08-28 05:30:17 -05,1796,13.90,94.50,,,,
2021-08-28 05:30:34 -05,1797,13.90,94.60,,,,
2021-08-28 05:30:52 -05,1798,13.90,94.60,,,,
2021-08-28 05:44:59 -05,1799,14.00,95.00,,,,
2021-08-28 05:45:17 -05,1800,14.10,94.80,,,,
2021-08-28 05:45:34 -05,1801,14.10,95.10,,,,
2021-08-28 05:45:52 -05,1802,14.00,95.10,,,,
2021-08-28 05:59:59 -05,1803,14.10,93.70,,,,
2021-08-28 06:00:17 -05,1804,14.10,93.60,,,,
2021-08-28 06:00:34 -05,1805,14.10,94.60,,,,
2021-08-28 06:00:52 -05,1806,14.10,94.60,,,,
2021-08-28 06:14:59 -05,1807,14.00,92.90,,,,
2021-08-28 06:15:17 -05,1808,14.00,93.20,,,,
2021-08-28 06:15:34 -05,1809,14.00,93.30,,,,
2021-08-28 06:15:52 -05,1810,14.00,93.20,,,,
2021-08-28 06:29:59 -05,1811,13.90,94.70,,,,
2021-08-28 06:30:18 -05,1812,13.90,94.70,,,,
2021-08-28 06:30:33 -05,1813,13.90,94.80,,,,
2021-08-28 06:30:48 -05,1814,13.90,94.80,,,,
2021-08-28 06:44:59 -05,1815,13.70,95.60,,,,
2021-08-28 06:45:17 -05,1816,13.60,95.50,,,,
2021-08-28 06:45:34 -05,1817,13.70,95.90,,,,
2021-08-28 06:45:52 -05,1818,13.70,95.90,,,,
2021-08-28 06:59:59 -05,1819,13.70,97.20,,,,
2021-08-28 07:00:17 -05,1820,13.70,97.30,,,,
2021-08-28 07:00:34 -05,1821,13.70,97.10,,,,
2021-08-28 07:00:52 -05,1822,13.70,97.50,,,,
2021-08-28 07:14:59 -05,1823,13.80,97.30,,,,
2021-08-28 07:15:21 -05,1824,13.90,97.60,,,,
2021-08-28 07:15:39 -05,1825,13.80,97.50,,,,
2021-08-28 07:15:58 -05,1826,13.80,97.40,,,,
2021-08-28 07:29:59 -05,1827,13.70,95.90,,,,
2021-08-28 07:30:20 -05,1828,13.70,96.00,,,,
2021-08-28 07:30:35 -05,1829,13.80,96.30,,,,
2021-08-28 07:44:59 -05,1830,13.80,93.10,,,,
2021-08-28 07:45:17 -05,1831,13.80,93.40,,,,
2021-08-28 07:45:34 -05,1832,13.80,93.40,,,,
2021-08-28 07:45:52 -05,1833,13.80,93.50,,,,
2021-08-28 07:59:59 -05,1834,14.10,94.70,,,,
2021-08-28 08:00:17 -05,1835,14.10,94.80,,,,
2021-08-28 08:00:32 -05,1836,14.10,94.90,,,,
2021-08-28 08:00:47 -05,1837,14.20,94.90,,,,
2021-08-28 08:14:59 -05,1838,14.20,93.60,,,,
2021-08-28 08:15:17 -05,1839,14.20,93.60,,,,
2021-08-28 08:15:34 -05,1840,14.20,93.50,,,,
2021-08-28 08:15:50 -05,1841,14.20,93.40,,,,
2021-08-28 08:29:59 -05,1842,14.50,91.70,,,,
2021-08-28 08:30:17 -05,1843,14.60,92.00,,,,
2021-08-28 08:30:32 -05,1844,14.60,92.40,,,,
2021-08-28 08:30:50 -05,1845,14.60,91.80,,,,
2021-08-28 08:44:59 -05,1846,14.80,90.60,,,,
2021-08-28 08:45:17 -05,1847,14.90,90.50,,,,
2021-08-28 08:45:34 -05,1848,14.90,90.80,,,,
2021-08-28 08:45:56 -05,1849,14.90,90.70,,,,
2021-08-28 08:59:59 -05,1850,15.10,89.00,,,,
2021-08-28 09:00:14 -05,1851,15.10,89.30,,,,
2021-08-28 09:00:33 -05,1852,15.10,89.10,,,,
2021-08-28 09:00:51 -05,1853,15.10,88.70,,,,
2021-08-28 09:14:59 -05,1854,15.40,84.50,,,,
2021-08-28 09:15:17 -05,1855,15.40,83.60,,,,
2021-08-28 09:15:35 -05,1856,15.30,82.90,,,,
2021-08-28 09:15:53 -05,1857,15.40,83.00,,,,
2021-08-28 09:29:59 -05,1858,15.80,83.40,,,,
2021-08-28 09:30:17 -05,1859,15.80,83.20,,,,
2021-08-28 09:30:34 -05,1860,15.80,81.90,,,,
2021-08-28 09:30:52 -05,1861,15.90,81.30,,,,
2021-08-28 09:44:59 -05,1862,16.50,79.00,,,,
2021-08-28 09:45:17 -05,1863,16.50,78.80,,,,
2021-08-28 09:45:35 -05,1864,16.50,79.20,,,,
2021-08-28 09:45:52 -05,1865,16.50,78.80,,,,
2021-08-28 09:59:59 -05,1866,16.80,77.90,,,,
2021-08-28 10:00:17 -05,1867,16.80,77.50,,,,
2021-08-28 10:00:32 -05,1868,16.80,78.60,,,,
2021-08-28 10:00:50 -05,1869,16.90,78.30,,,,
2021-08-28 10:14:59 -05,1870,17.00,75.00,,,,
2021-08-28 10:15:17 -05,1871,17.00,75.20,,,,
2021-08-28 10:15:35 -05,1872,17.00,75.30,,,,
2021-08-28 10:15:53 -05,1873,17.00,74.70,,,,
2021-08-28 10:29:59 -05,1874,17.20,73.10,,,,
2021-08-28 10:30:17 -05,1875,17.20,72.70,,,,
2021-08-28 10:30:32 -05,1876,17.30,72.80,,,,
2021-08-28 10:30:50 -05,1877,17.30,73.10,,,,
2021-08-28 10:44:59 -05,1878,17.50,73.80,,,,
2021-08-28 10:45:17 -05,1879,17.50,73.70,,,,
2021-08-28 10:45:34 -05,1880,17.50,74.00,,,,
2021-08-28 10:45:52 -05,1881,17.60,73.80,,,,
2021-08-28 10:59:59 -05,1882,18.50,69.50,,,,
2021-08-28 11:00:18 -05,1883,18.50,68.50,,,,
2021-08-28 11:00:36 -05,1884,18.50,68.30,,,,
2021-08-28 11:00:54 -05,1885,18.50,68.20,,,,
2021-08-28 11:14:59 -05,1886,19.00,66.20,,,,
2021-08-28 11:15:17 -05,1887,19.00,66.30,,,,
2021-08-28 11:15:34 -05,1888,19.00,65.90,,,,
2021-08-28 11:15:52 -05,1889,19.00,65.70,,,,
2021-08-28 11:29:59 -05,1890,19.60,65.50,,,,
2021-08-28 11:30:17 -05,1891,19.70,65.70,,,,
2021-08-28 11:30:34 -05,1892,19.60,65.40,,,,
2021-08-28 11:30:52 -05,1893,19.60,66.00,,,,
2021-08-28 11:44:59 -05,1894,19.70,64.50,,,,
2021-08-28 11:45:21 -05,1895,19.70,64.80,,,,
2021-08-28 11:45:39 -05,1896,19.70,64.90,,,,
2021-08-28 11:45:57 -05,1897,19.60,64.50,,,,
2021-08-28 11:59:59 -05,1898,20.00,63.70,,,,
2021-08-28 12:00:17 -05,1899,20.00,63.60,,,,
2021-08-28 12:00:33 -05,1900,19.90,63.70,,,,
2021-08-28 12:00:51 -05,1901,19.90,63.50,,,,
2021-08-28 12:14:59 -05,1902,20.60,61.90,,,,
2021-08-28 12:15:14 -05,1903,20.60,61.60,,,,
2021-08-28 12:15:32 -05,1904,20.60,61.50,,,,
2021-08-28 12:15:47 -05,1905,20.60,61.20,,,,
2021-08-28 12:29:59 -05,1906,21.00,60.10,,,,
2021-08-28 12:30:14 -05,1907,21.00,60.00,,,,
2021-08-28 12:30:29 -05,1908,21.00,59.90,,,,
2021-08-28 12:30:47 -05,1909,21.00,59.90,,,,
2021-08-28 12:44:59 -05,1910,20.90,59.80,,,,
2021-08-28 12:45:18 -05,1911,20.90,59.40,,,,
2021-08-28 12:45:33 -05,1912,21.00,59.00,,,,
2021-08-28 12:59:59 -05,1913,22.30,55.30,,,,
2021-08-28 13:00:17 -05,1914,22.20,55.70,,,,
2021-08-28 13:00:32 -05,1915,22.30,55.70,,,,
2021-08-28 13:00:47 -05,1916,22.30,55.50,,,,
2021-08-28 13:14:59 -05,1917,21.80,56.40,,,,
2021-08-28 13:15:21 -05,1918,21.80,56.60,,,,
2021-08-28 13:15:44 -05,1919,21.80,56.90,,,,
2021-08-28 13:29:59 -05,1920,21.60,57.70,,,,
2021-08-28 13:30:21 -05,1921,21.70,57.90,,,,
2021-08-28 13:30:40 -05,1922,21.70,58.50,,,,
2021-08-28 13:30:55 -05,1923,21.70,59.00,,,,
2021-08-28 13:44:59 -05,1924,22.30,55.60,,,,
2021-08-28 13:45:17 -05,1925,22.30,55.80,,,,
2021-08-28 13:45:34 -05,1926,22.30,55.80,,,,
2021-08-28 13:45:52 -05,1927,22.20,55.40,,,,
2021-08-28 13:59:59 -05,1928,21.70,55.80,,,,
2021-08-28 14:00:17 -05,1929,21.70,56.00,,,,
2021-08-28 14:00:35 -05,1930,21.70,56.20,,,,
2021-08-28 14:00:51 -05,1931,21.70,56.40,,,,
2021-08-28 14:14:59 -05,1932,21.60,55.40,,,,
2021-08-28 14:15:17 -05,1933,21.50,55.40,,,,
2021-08-28 14:15:32 -05,1934,21.60,55.30,,,,
2021-08-28 14:29:59 -05,1935,21.00,57.10,,,,
2021-08-28 14:30:17 -05,1936,21.00,56.50,,,,
2021-08-28 14:30:34 -05,1937,20.90,56.20,,,,
2021-08-28 14:30:52 -05,1938,21.00,56.90,,,,
2021-08-28 14:44:59 -05,1939,20.50,58.10,,,,
2021-08-28 14:45:14 -05,1940,20.50,58.20,,,,
2021-08-28 14:45:32 -05,1941,20.40,58.50,,,,
2021-08-28 14:59:59 -05,1942,20.60,58.90,,,,
2021-08-28 15:00:21 -05,1943,20.60,58.40,,,,
2021-08-28 15:00:39 -05,1944,20.60,58.70,,,,
2021-08-28 15:00:57 -05,1945,20.60,58.70,,,,
2021-08-28 15:14:59 -05,1946,20.30,58.70,,,,
2021-08-28 15:15:17 -05,1947,20.30,59.10,,,,
2021-08-28 15:15:32 -05,1948,20.30,59.30,,,,
2021-08-28 15:15:50 -05,1949,20.30,59.40,,,,
2021-08-28 15:29:59 -05,1950,20.20,59.80,,,,
2021-08-28 15:30:17 -05,1951,20.20,59.80,,,,
2021-08-28 15:30:33 -05,1952,20.20,59.80,,,,
2021-08-28 15:30:51 -05,1953,20.20,60.10,,,,
2021-08-28 15:44:59 -05,1954,20.40,60.50,,,,
2021-08-28 15:45:21 -05,1955,20.40,60.10,,,,
2021-08-28 15:45:36 -05,1956,20.40,60.00,,,,
2021-08-28 15:45:54 -05,1957,20.40,60.40,,,,
2021-08-28 15:59:59 -05,1958,20.10,60.60,,,,
2021-08-28 16:00:17 -05,1959,20.10,60.50,,,,
2021-08-28 16:00:34 -05,1960,20.00,60.30,,,,
